Item Code,Product,UPC,Bill Units,Scan Units,Est. Units On Hand,Est. Sell Thru % (Units),Bill $,Sales
788341,NUTRO PETITE TURKEY AND VEGE,7910511778, 48 , 43 , 5 ,90%,$60 ,$54 
734750,NUTRO PETITE PUPPY CHICKN RICE,7910511779, 48 , 67 ,(19),140%,$60 ,$84 
970648,NUTRO PETITE LAMB AND GARDEN,7910511780, 48 , 42 , 6 ,88%,$60 ,$53 
523420,NUTRO PETITE CHICKEN,7910511781, 72 , 74 ,(2),103%,$90 ,$93 
941174,NUTRO PETITE BEEF AND POTATO,7910511783, 96 , 110 ,(14),115%,$120 ,$138 
670933,NUTRO DRY CAT WT MGT ADT CHX,7910511928, 8 , 5 , 3 ,63%,$164 ,$102 
673083,NUTRO SMALL BREED CHICKEN,7910512217, 69 , 70 ,(1),101%,"$1,032 ","$1,048 "
556112,NUTRO PETITE CHCKN TURKEY 12PK,7910512536, 54 , 56 ,(2),104%,$807 ,$837 
909191,NUTRO PETITE BEEF LAMB 12PK,7910512537, 28 , 26 , 2 ,93%,$418 ,$388 
924263,NUTRO PETITE 4 FLAVOR 24PK,7910512538, 8 , 8 , 0 ,100%,$248 ,$248 
435091,NUTRO DRY CAT HRBL ADLT CHK RC,7910512877, 6 , 4 , 2 ,67%,$78 ,$52 
926713,NUTRO DRY CAT ADLT CHIK BRN,7910512878, 27 , 22 , 5 ,81%,$351 ,$286 
333037,SCOOP AWAY MULTI CAT SCNTD LIT,9668902014, 21 , 21 , 0 ,100%,$228 ,$228 
356050,SC AWAY EX STRN SCNT CLUMP LIT,9668902063, 34 , 34 , 0 ,100%,$441 ,$442 
241671,SC AWAY MULTI CAT SCNTD LITTER,9668920016, 12 , 13 ,(1),108%,$86 ,$94 
126474,WORLDS BEST - CLUMPING,32259100090, 45 , 40 , 5 ,89%,$360 ,$320 
127949,WORLDS BEST - MULTI CAT,32259100625, 54 , 54 , 0 ,100%,$458 ,$456 
723522,GREENIES DOG DNTL CHW LGE,64286304110, 6 , 9 ,(3),150%,$90 ,$105 
720449,GREENIES DOG DNTL CHW PTE,64286304124, 42 , 44 ,(2),105%,$629 ,$660 
404075,GREENIES DOG DNTL CHW PTE 6OZ,64286310292, 24 , 22 , 2 ,92%,$204 ,$187 
436866,GREENIES DOG DNTL CHW REG 6OZ,64286310293, 30 , 30 , 0 ,100%,$254 ,$255 
846639,GREENIES DOG DNTL CHW LGE 6OZ,64286310294, 18 , 21 ,(3),117%,$153 ,$157 
900701,GREENIES DOG DNTL CHW PTE,64286310700, 18 , 19 ,(1),106%,$90 ,$95 
19606,BDB NAT LOW FAT PB & MOLASSES,65922324060, 72 , 67 , 5 ,93%,$249 ,$232 
167216,BDB MORE FLAVORS DOG TREATS,65922324064, 120 , 114 , 6 ,95%,$415 ,$395 
38383,NR 13.2OZ STEW CHKN RICE,73052150761, 12 , 11 , 1 ,92%,$18 ,$16 
38441,NR 13.2OZ STEW LAMB & RICE,73052150762, 12 , 5 , 7 ,42%,$18 ,$7 
46517,NR 4LB GF SMALL BRD CHKN,73052151390, 36 , 38 ,(2),106%,$323 ,$341 
37893,NR 2.75OZ CHKN SLMN RCPE,73052151753, 84 , 79 , 5 ,94%,$84 ,$79 
38624,NR 12LB GF CHICKEN RECIPE,73052152101, 17 , 17 , 0 ,100%,$417 ,$419 
38590,NR 12LB GF SALMON RECIPE,73052152103, 16 , 17 ,(1),106%,$392 ,$417 
816131,NR GF CHICKEN RECIPE,73052152206, 108 , 113 ,(5),105%,$108 ,$114 
0,KITTY WONDER LITTER BOX,73291500001, 31 , 26 , 5 ,84%,$93 ,$78 
357182,FM RECIPE W BEEF N SWT POTATO,81033902044, 0 , 11 ,(11),N/A,$0 ,$14 
357189,FM ROAST CHKN CARROT PEAS,81033902045, 0 , 11 ,(11),N/A,$0 ,$14 
84014,FM GF JERKY BBQ BEEF W TOMATO,81033902054, 48 , 50 ,(2),104%,$191 ,$199 
84030,FM GF JERKY TENDER LMB W RSMRY,81033902055, 42 , 43 ,(1),102%,$167 ,$172 
84223,FM GF JERKY WILD GAME W APPLE,81033902056, 24 , 29 ,(5),121%,$96 ,$116 
84061,FM GF JERKY CHKN W ROSEMARY,81033902057, 30 , 28 , 2 ,93%,$119 ,$112 
86832,FM CHKN TUNA LGHT IN CHKN BRTH,81033902074, 24 , 23 , 1 ,96%,$30 ,$29 
351120,FM WHITEFISH SALMON OLV OIL,81033902080, 20 , 14 , 6 ,70%,$180 ,$126 
351125,FM CHKN TRKY CRNBRY,81033902082, 4 , 5 ,(1),125%,$64 ,$80 
116286,LIL TEX RNCH CHX JRKY,81814501182, 6 , 4 , 2 ,67%,$36 ,$24 
112502,LIL TEX RNCH CHX JRKY,81814501185, 12 , 11 , 1 ,92%,$105 ,$96 
325722,VETIQ MINTIES DENTAL BONES SML,81814501568, 18 , 19 ,(1),106%,$60 ,$63 
0,VETIQ MINTIES DENTL BONES M/LG,81814501569, 17 , 20 ,(3),118%,$56 ,$66 
0,VETIQ MINTIES DENTAL BONES SML,81814501570, 17 , 14 , 3 ,82%,$140 ,$115 
0,VETIQ MINTIES DENTL BONES M/LG,81814501571, 24 , 24 , 0 ,100%,$198 ,$198 
334635,MM TNDR FAVORITE TUNA & SHRIMP,82927400615, 60 , 51 , 9 ,85%,$29 ,$24 
334636,MM TNDR FAVORITES SLMN & CRAB,82927400616, 60 , 52 , 8 ,87%,$29 ,$25 
334638,MM TNDR FAVORITES CHKN & BEEF,82927400617, 48 , 52 ,(4),108%,$23 ,$25 
48625,MM POULTRY & BEEF,82927400622, 36 , 35 , 1 ,97%,$207 ,$201 
220871,MM POULTRY & SEAFOOD,82927400623, 32 , 28 , 4 ,88%,$184 ,$161 
390049,MM SMPLE SRVNG TUNA SALMON,82927414802, 24 , 26 ,(2),108%,$19 ,$20 
390067,MM SMPLE SRVNG 12CT SF VP,82927414837, 28 , 26 , 2 ,93%,$128 ,$119 
390074,MM SMPLE SRVNG 24CT SF VP,82927414851, 20 , 18 , 2 ,90%,$179 ,$161 
390045,MM SMPLE SRVNG TUNA WHTFSH,82927414961, 60 , 55 , 5 ,92%,$47 ,$43 
420973,MM BASTED BITES CKN TUNA,82927421880, 88 , 88 , 0 ,100%,$350 ,$351 
867692,MM BASTED BITES CKN TUNA,82927421920, 16 , 16 , 0 ,100%,$190 ,$190 
181921,MEOW MIX ORIGINAL,82927450225, 34 , 35 ,(1),103%,$404 ,$416 
263014,MMIX TENDER FAV POULTRY/BEEF,82927450236, 34 , 35 ,(1),103%,$372 ,$383 
237486,MMIX PATE TPRS VPK SEAFD&CHKN,82927451229, 8 , 9 ,(1),113%,$46 ,$52 
172073,MEOW MIX TENDERCENTRS SLMN-CKN,82927451250, 19 , 21 ,(2),111%,$226 ,$249 
463876,MMIX TNDR CNTR SLM CHKN 3LB,82927451252, 56 , 60 ,(4),107%,$223 ,$240 
860307,MMIX ORIGINAL DRY CAT 3.15LB,82927451375, 72 , 74 ,(2),103%,$287 ,$295 
615543,MMIX ORIGINAL CAT FOOD 6.3LB,82927451376, 72 , 66 , 6 ,92%,$560 ,$515 
472705,MEOW MIX IRR SOFT SALMON,82927452716, 82 , 77 , 5 ,94%,$119 ,$96 
818618,MM IRR CHKN TKY 2.5OZ,82927452719, 45 , 40 , 5 ,89%,$66 ,$59 
556220,BB HOMESTYLE CHIKN ADULT DOG,84024310017, 168 , 164 , 4 ,98%,$363 ,$354 
635591,BB WILD PUP TRKY & CHKN 12.5OZ,84024310123, 72 , 69 , 3 ,96%,$179 ,$171 
533384,BB WILD SR DOG TRKY & CHK 12.5,84024310124, 36 , 38 ,(2),106%,$89 ,$94 
559081,BB DOG WOLF CRK STW BEEF 12.5,84024310128, 96 , 93 , 3 ,97%,$238 ,$231 
955642,BB WILD BITS TRAIL TRTS SALMON,84024310132, 32 , 35 ,(3),109%,$160 ,$175 
804038,BB PATE KITTEN CHICKEN ENTREE,84024310212, 24 , 26 ,(2),108%,$24 ,$26 
493941,BB PATE ADULT INDOOR CHKN,84024310213, 24 , 29 ,(5),121%,$24 ,$29 
642092,BB FLAKED FISH & SHRIMP,84024310220, 48 , 58 ,(10),121%,$48 ,$57 
800190,BB FLAKED CHICKEN CAT,84024310221, 48 , 19 , 29 ,40%,$71 ,$19 
811896,BB MEATY MORSELS TUNA,84024310226, 96 , 92 , 4 ,96%,$95 ,$92 
421725,BB BLUE PATE ADULT CHICK 5.5OZ,84024310230, 144 , 146 ,(2),101%,$176 ,$178 
581509,BB CHIKN RICE ADULT DOG SMALL,84024310487, 55 , 55 , 0 ,100%,$879 ,$877 
734548,BB HOMESTYLE CHKN DOG FOOD,84024310493, 156 , 155 , 1 ,99%,$337 ,$336 
823362,BB HOMESTYLE REC LAMB 12.5OZDG,84024310494, 144 , 137 , 7 ,95%,$311 ,$297 
957650,BB HOMESTYLE BEEF DOG FOOD,84024310495, 156 , 155 , 1 ,99%,$337 ,$336 
721089,BB HOMESTYLE TURKEY DOG FOOD,84024310496, 132 , 125 , 7 ,95%,$285 ,$271 
668362,BB CHIKN STEW DOG FOOD,84024310519, 108 , 102 , 6 ,94%,$268 ,$253 
515290,BB BEEF STEW DOG FOOD,84024310521, 72 , 76 ,(4),106%,$179 ,$189 
674910,BB WILD ADLT DOG CHKN,84024310532, 10 , 10 , 0 ,100%,$190 ,$190 
826017,BB WILD ADLT DOG CHICKEN,84024310533, 15 , 14 , 1 ,93%,$450 ,$421 
866159,BB WILDRNSS ADLT DOG SALMN,84024310535, 15 , 18 ,(3),120%,$285 ,$342 
622974,BB WILD ADT DOG SALMON,84024310536, 18 , 17 , 1 ,94%,$606 ,$571 
895444,BB HOMESTYLE CHIKN DINR SMALL,84024310550, 144 , 143 , 1 ,99%,$239 ,$238 
642941,BB FAM FAV BBQ DOG FOOD,84024310554, 84 , 79 , 5 ,94%,$208 ,$196 
715377,BB FAM FAV TURKEY DOG FOOD,84024310557, 60 , 70 ,(10),117%,$149 ,$174 
824074,BB HBR APPL & YOG 16OZ DOG,84024310561, 40 , 34 , 6 ,85%,$180 ,$153 
463600,BB HOMESTYLE CHIKN PUPPY FOOD,84024310573, 36 , 41 ,(5),114%,$78 ,$89 
523432,BB HBR BAC EGG & CH 16OZ DOG,84024310633, 84 , 87 ,(3),104%,$377 ,$391 
517978,BB WILD DOG SALMN & CHK 12.5OZ,84024311292, 84 , 89 ,(5),106%,$208 ,$221 
413311,BB CHICKEN BITS VALUE SIZE DOG,84024311665, 42 , 40 , 2 ,95%,$335 ,$320 
458441,BB KITTY CRAVINGS CHICKEN,84024312021, 12 , 7 , 5 ,58%,$21 ,$13 
870559,BB KITTY CRAVINGS SALMON,84024312023, 24 , 24 , 0 ,100%,$43 ,$43 
957847,BB KITTY CRAVINGS TUNA,84024312025, 24 , 21 , 3 ,88%,$43 ,$38 
918762,BB HLTHY ADULT VARIETY FLAKED,84024312122, 46 , 47 ,(1),102%,$505 ,$516 
476680,BB HLTHY KITTEN VARIETY PACK,84024312124, 12 , 10 , 2 ,83%,$59 ,$49 
979515,BB CHIKN ADULT CAT FOOD,84024312239, 2 , 2 , 0 ,100%,$48 ,$48 
624491,BB ADLT CAT INDR HAIRBALL,84024312242, 5 , 8 ,(3),160%,$80 ,$126 
671825,BB ADULT CAT INDOOR FORMULA,84024312243, 7 , 6 , 1 ,86%,$168 ,$144 
973259,BB ADULT CAT INDOOR FORMULA,84024312244, 18 , 14 , 4 ,78%,$150 ,$118 
729627,BB ADULT CAT INDOOR,84024312245, 15 , 17 ,(2),113%,$240 ,$269 
876782,BB ADULT CAT INDOOR SALMON,84024312246, 6 , 9 ,(3),150%,$48 ,$76 
547500,BB ADULT CAT INDOOR SALMON,84024312247, 10 , 10 , 0 ,100%,$160 ,$159 
926953,BB CHIKN SENSTV ADULT CAT FOOD,84024312248, 3 , 5 ,(2),167%,$72 ,$120 
713112,BB ADULT CAT SS CHKN,84024312249, 24 , 18 , 6 ,75%,$210 ,$159 
427331,BB ADULT CAT SS CKN,84024312250, 20 , 17 , 3 ,85%,$315 ,$268 
618700,BB ADULT CAT WEIGHT CONTROL,84024312251, 18 , 20 ,(2),111%,$162 ,$176 
637162,BB KITTEN FORMULA,84024312253, 12 , 15 ,(3),125%,$102 ,$132 
986504,BB ADLT INDOOR CAT CKN GF,84024312255, 12 , 12 , 0 ,100%,$102 ,$100 
831218,BB LPF CHIKN ADULT DOG FOOD,84024312258, 52 , 51 , 1 ,98%,"$2,042 ","$2,005 "
973634,BB LPF CHIKN LRG ADUL DOG FOOD,84024312260, 23 , 23 , 0 ,100%,$917 ,$920 
470464,BB ADULT DOG CKN SM BREED,84024312261, 40 , 39 , 1 ,98%,$399 ,$391 
576657,BB ADULT DOG LAMB & BRN RICE,84024312263, 5 , 9 ,(4),180%,$50 ,$90 
471395,BB PUPPY CHKN & BRN RICE,84024312264, 20 , 21 ,(1),105%,$200 ,$211 
556172,BB SENIOR CHN & BRN RICE DOG,84024312265, 15 , 14 , 1 ,93%,$150 ,$140 
524666,BB GF ADLT CKN 10LB DG,84024312266, 20 , 18 , 2 ,90%,$520 ,$471 
511171,BB GRAIN FREE CHICKEN ADULT,84024312267, 30 , 34 ,(4),113%,$509 ,$569 
951755,BB GRN FR CHIKN PUPPY FOOD,84024312268, 9 , 9 , 0 ,100%,$234 ,$235 
427608,BB GRAIN FREE CHICKEN PUPPY,84024312269, 10 , 10 , 0 ,100%,$170 ,$170 
975824,BB BEEF BITS VALUE SIZE DOG,84024312272, 36 , 40 ,(4),111%,$287 ,$320 
732535,BB KITTY CRAVINGS CHICKEN,84024312289, 12 , 8 , 4 ,67%,$42 ,$28 
520091,BB HLTHY ADULT VARIETY PATE,84024312297, 24 , 25 ,(1),104%,$263 ,$274 
985540,BB STIX BEEF 6OZ DOG,84024312299, 30 , 43 ,(13),143%,$180 ,$255 
441720,BB LAMB & RICE ADULT DOG 22 LB,84024312493, 15 , 15 , 0 ,100%,$585 ,$585 
781536,BB HR GF CHKN W/VEG DOG,84024312513, 108 , 114 ,(6),106%,$226 ,$239 
430507,BB HR GF BEEF W/VEG DOG,84024312514, 72 , 78 ,(6),108%,$150 ,$163 
776331,BB WILDRNSS WILD BITS CHKN,84024312538, 16 , 10 , 6 ,63%,$192 ,$120 
674901,BB WILD ADLT DOG CHICKEN,84024313068, 22 , 22 , 0 ,100%,"$1,012 ","$1,013 "
708780,BB WILD ADLT DOG DUCK,84024313069, 1 , 1 , 0 ,100%,$49 ,$49 
785321,BB WILDERNESS ADLT DOG SALMON,84024313071, 13 , 14 ,(1),108%,$637 ,$686 
413082,BB WILD LB ADLT DOG CHICKEN,84024313072, 16 , 16 , 0 ,100%,$736 ,$736 
497281,BB WILDERNESS PUPPY CHICKEN,84024313075, 10 , 10 , 0 ,100%,$460 ,$460 
662600,BB ROCKY MT ADLT DOG RED MEAT,84024313078, 15 , 14 , 1 ,93%,$285 ,$266 
138231,TX LONESTAR TREATS BEEF JERKY,84423204776, 12 , 8 , 4 ,67%,$90 ,$60 
443095,MIX HAIRBALL CAT FOOD 6.3LB,85159900040, 32 , 34 ,(2),106%,$249 ,$265 
363742,BUCKLEY TRAINERS TREATS CHCKN,85645200506, 24 , 24 , 0 ,100%,$120 ,$120 
738156,BUCKLEY BEEF LUNG JERKY,85660500501, 18 , 21 ,(3),117%,$90 ,$105 
238432,FORTIS CAT TREATS GRILLED TUNA,85705100347, 220 , 221 ,(1),100%,$194 ,$194 
238435,FORTIS CAT TREATS SIMM SALMON,85705100348, 180 , 168 , 12 ,93%,$158 ,$148 
238446,CALICO BAY SKIPJACK TUNA,85705100353, 180 , 174 , 6 ,97%,$72 ,$70 
238448,CALICO BAY TUNA & MACKEREL,85705100354, 108 , 60 , 48 ,56%,$43 ,$24 
238455,CALICO BAY TUNA & WHITEFISH,85705100355, 36 , 156 ,(120),433%,$14 ,$62 
351759,CB TUNA & SALMON IN GRAVY,85705100375, 28 , 22 , 6 ,79%,$14 ,$11 
351754,CB TUNA & PUMPKIN,85705100376, 28 , 28 , 0 ,100%,$14 ,$14 
378607,CALICO BAY VARIETY PACK,85705100377, 16 , 17 ,(1),106%,$96 ,$102 
351766,PARAMOUNT CHICKEN STEW W VEG,85705100378, 64 , 66 ,(2),103%,$95 ,$98 
351763,PARAMOUNT LAMB AND CHCKEN STEW,85705100380, 40 , 37 , 3 ,93%,$60 ,$55 
351775,PARAMOUNT CHICKEN & BEEF W VEG,85705100381, 40 , 38 , 2 ,95%,$60 ,$57 
370219,PARAMOUNT VALUE PACK,85705100385, 10 , 7 , 3 ,70%,$88 ,$61 
0,CATCHUP CAT SUPPLEMENT SALMON,85736400404, 0 , 2 ,(2),N/A,$0 ,$12 
815013,BB CHICKEN PUPPY FOOD,85961000001, 20 , 19 , 1 ,95%,$320 ,$304 
864809,BB HLTHY WGHT ADULT DOG FOOD,85961000002, 15 , 15 , 0 ,100%,$240 ,$240 
846165,BB LPF CHIKN PUPPY FOOD,85961000003, 25 , 24 , 1 ,96%,$750 ,$722 
478567,BB LPF HW CHIKN ADULT DOG FOOD,85961000004, 20 , 19 , 1 ,95%,$600 ,$573 
743821,BB CHIKN ADULT DOG FOOD,85961000007, 50 , 46 , 4 ,92%,$799 ,$735 
737227,BB LPF CHIKN ADULT DOG FOOD,85961000009, 36 , 35 , 1 ,97%,"$1,080 ","$1,040 "
908136,BB CHIKN SENIOR DOG FOOD,85961000013, 20 , 23 ,(3),115%,$320 ,$369 
915358,BB LPF CHIKN SENIOR DOG FOOD,85961000015, 23 , 27 ,(4),117%,$690 ,$810 
630296,BB LPF FISH ADULT DOG FOOD,85961000030, 20 , 21 ,(1),105%,$600 ,$630 
992247,BB LAMB ADULT DOG FOOD,85961000033, 5 , 8 ,(3),160%,$80 ,$128 
599448,BB LPF LAMB ADULT DOG FOOD,85961000035, 15 , 15 , 0 ,100%,$450 ,$450 
405907,BB LPF CHIKN LRG PUPPY FOOD,85961000042, 1 , 1 , 0 ,100%,$30 ,$30 
868464,BB BITS CHICKEN 4OZ DOG,85961000518, 42 , 41 , 1 ,98%,$168 ,$164 
696772,BB WILD TURKEY & CHKN BISCUIT,85961000544, 18 , 20 ,(2),111%,$108 ,$120 
564523,BB WILD DUCK & CHKN BISCUIT,85961000548, 18 , 22 ,(4),122%,$108 ,$132 
489463,BB WILD PUPPY CHICKEN,85961000563, 15 , 19 ,(4),127%,$285 ,$361 
653300,BB WILD SB ADULT DOG CHK,85961000567, 20 , 22 ,(2),110%,$380 ,$418 
658710,BB BLUE WLD SB AD DOG CHICKEN,85961000569, 11 , 10 , 1 ,91%,$330 ,$300 
757075,BB FAM FAV CHIKN DOG FOOD,85961000685, 84 , 80 , 4 ,95%,$208 ,$199 
588149,BB HOMESTYLE CHIKN SENIOR DOG,85961000747, 276 , 272 , 4 ,99%,$596 ,$588 
140377,ULTRA CHEWY CHICKEN DOG BONE,87786900128, 384 , 401 ,(17),104%,$384 ,$401 
